@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
121.0,35.0,109.0,35.0,'1'
35.0,121.0,20.0,30.0,'1'
84.0,35.0,72.0,33.0,'1'
117.0,84.0,103.0,34.0,'1'
33.0,117.0,20.0,27.0,'1'
137.0,33.0,125.0,29.0,'1'
103.0,137.0,91.0,28.0,'1'
41.0,103.0,28.0,35.0,'1'
1461.0,41.0,63.0,28.0,'1'
87.0,1461.0,74.0,33.0,'1'
1671.0,87.0,38.0,33.0,'1'
200.0,1671.0,29.0,27.0,'1'
1995.0,200.0,31.0,27.0,'1'
113.0,1995.0,101.0,36.0,'1'
149.0,113.0,138.0,36.0,'1'
229.0,149.0,80.0,25.0,'1'
81.0,229.0,68.0,31.0,'1'
117.0,81.0,105.0,34.0,'1'
161.0,117.0,150.0,33.0,'1'
127.0,161.0,114.0,35.0,'1'
1271.0,127.0,141.0,28.0,'1'
201.0,1271.0,33.0,27.0,'1'
1960.0,201.0,31.0,28.0,'1'
98.0,1960.0,85.0,29.0,'1'
116.0,98.0,105.0,35.0,'1'
178.0,116.0,167.0,34.0,'1'
127.0,178.0,115.0,35.0,'1'
1239.0,127.0,142.0,29.0,'1'
200.0,1239.0,32.0,28.0,'1'
1958.0,200.0,32.0,28.0,'1'
98.0,1958.0,84.0,29.0,'1'
117.0,98.0,104.0,34.0,'1'
35.0,117.0,20.0,28.0,'1'
1507.0,35.0,63.0,28.0,'1'
200.0,1507.0,33.0,28.0,'1'
1958.0,200.0,32.0,27.0,'1'
1974.0,1958.0,74.0,29.0,'1'
2014.0,1974.0,15.0,28.0,'1'
92.0,2014.0,78.0,32.0,'1'
132.0,92.0,120.0,36.0,'1'
158.0,132.0,145.0,35.0,'1'
82.0,158.0,70.0,29.0,'1'
169.0,82.0,157.0,35.0,'1'
61.0,169.0,48.0,28.0,'1'
32.0,61.0,20.0,28.0,'1'
108.0,32.0,96.0,35.0,'1'
127.0,108.0,116.0,24.0,'1'
116.0,127.0,103.0,35.0,'1'
84.0,116.0,72.0,31.0,'1'
36.0,84.0,26.0,24.0,'1'
110.0,36.0,97.0,28.0,'1'
114.0,110.0,103.0,29.0,'1'
375.0,114.0,66.0,25.0,'1'
200.0,375.0,28.0,27.0,'1'
225.0,200.0,31.0,27.0,'1'
200.0,225.0,50.0,27.0,'1'
2018.0,200.0,43.0,27.0,'1'
79.0,2018.0,66.0,28.0,'1'
177.0,79.0,165.0,29.0,'1'
1594.0,177.0,115.0,27.0,'1'
200.0,1594.0,17.0,28.0,'1'
1973.0,200.0,16.0,27.0,'1'
106.0,1973.0,95.0,24.0,'1'
1649.0,106.0,94.0,35.0,'1'
200.0,1649.0,33.0,28.0,'1'
239.0,200.0,32.0,28.0,'1'
200.0,239.0,66.0,34.0,'1'
1988.0,200.0,65.0,32.0,'1'
48.0,1988.0,39.0,23.0,'0'
29.0,48.0,20.0,23.0,'0'
133.0,29.0,123.0,24.0,'0'
56.0,133.0,45.0,23.0,'0'
26.0,56.0,17.0,16.0,'0'
316.0,26.0,94.0,26.0,'0'
0.0,316.0,39.0,29.0,'0'
36.0,0.0,8.0,4.0,'0'
227.0,36.0,204.0,42.0,'0'
100.0,227.0,79.0,45.0,'0'
175.0,100.0,155.0,42.0,'0'
73.0,175.0,53.0,54.0,'0'
220.0,73.0,196.0,41.0,'0'
858.0,220.0,188.0,52.0,'0'
42.0,858.0,34.0,22.0,'0'
20.0,42.0,10.0,16.0,'0'
136.0,20.0,126.0,27.0,'0'
26.0,136.0,20.0,22.0,'0'
45.0,26.0,35.0,22.0,'0'
136.0,45.0,127.0,22.0,'0'
133.0,136.0,124.0,28.0,'0'
63.0,133.0,54.0,22.0,'0'
111.0,63.0,103.0,25.0,'0'
49.0,111.0,40.0,16.0,'0'
75.0,49.0,67.0,22.0,'0'
31.0,75.0,24.0,21.0,'0'
30.0,31.0,21.0,19.0,'0'
33.0,30.0,24.0,21.0,'0'
26.0,33.0,20.0,22.0,'0'
50.0,26.0,40.0,23.0,'0'
1007.0,50.0,74.0,24.0,'0'
42.0,1007.0,34.0,22.0,'0'
118.0,42.0,110.0,22.0,'0'
106.0,118.0,97.0,22.0,'0'
137.0,106.0,127.0,22.0,'0'
33.0,137.0,25.0,27.0,'0'
108.0,33.0,100.0,22.0,'0'
112.0,108.0,103.0,23.0,'0'
49.0,112.0,39.0,16.0,'0'
62.0,49.0,52.0,22.0,'0'
773.0,62.0,28.0,21.0,'0'
175.0,773.0,164.0,27.0,'0'
987.0,175.0,176.0,35.0,'0'
582.0,987.0,179.0,26.0,'0'
1745.0,582.0,141.0,27.0,'0'
37.0,1745.0,28.0,26.0,'0'
1005.0,37.0,92.0,25.0,'0'
198.0,1005.0,83.0,30.0,'0'
198.0,198.0,81.0,32.0,'0'
186.0,198.0,81.0,32.0,'0'
161.0,186.0,83.0,30.0,'0'
161.0,161.0,81.0,32.0,'0'
1950.0,161.0,81.0,32.0,'0'
46.0,1950.0,284.0,36.0,'0'
976.0,46.0,135.0,31.0,'0'
185.0,976.0,148.0,37.0,'0'
198.0,185.0,162.0,38.0,'0'
231.0,198.0,160.0,37.0,'0'
153.0,231.0,117.0,35.0,'0'
161.0,153.0,124.0,36.0,'0'
1905.0,161.0,123.0,36.0,'0'
999.0,1905.0,207.0,30.0,'0'
222.0,999.0,126.0,36.0,'0'
198.0,222.0,102.0,30.0,'0'
214.0,198.0,99.0,34.0,'0'
155.0,214.0,75.0,30.0,'0'
160.0,155.0,78.0,34.0,'0'
1949.0,160.0,79.0,35.0,'0'
999.0,1949.0,169.0,31.0,'0'
189.0,999.0,126.0,34.0,'0'
198.0,189.0,135.0,39.0,'0'
227.0,198.0,132.0,35.0,'0'
157.0,227.0,93.0,30.0,'0'
180.0,157.0,98.0,33.0,'0'
1951.0,180.0,78.0,29.0,'0'
148.0,1951.0,136.0,39.0,'0'
72.0,148.0,61.0,31.0,'0'
778.0,72.0,216.0,39.0,'0'
184.0,778.0,127.0,33.0,'0'
199.0,184.0,141.0,35.0,'0'
231.0,199.0,140.0,38.0,'0'
158.0,231.0,95.0,31.0,'0'
156.0,158.0,96.0,30.0,'0'
932.0,156.0,102.0,29.0,'0'
187.0,932.0,128.0,36.0,'0'
198.0,187.0,137.0,39.0,'0'
229.0,198.0,136.0,36.0,'0'
153.0,229.0,96.0,33.0,'0'
161.0,153.0,101.0,33.0,'0'
1928.0,161.0,103.0,35.0,'0'
180.0,1928.0,171.0,30.0,'0'
187.0,180.0,161.0,28.0,'0'
998.0,187.0,132.0,30.0,'0'
190.0,998.0,127.0,36.0,'0'
198.0,190.0,133.0,37.0,'0'
226.0,198.0,135.0,38.0,'0'
154.0,226.0,95.0,30.0,'0'
160.0,154.0,101.0,35.0,'0'
1926.0,160.0,101.0,32.0,'0'
88.0,1926.0,74.0,30.0,'0'
910.0,88.0,115.0,28.0,'0'
189.0,910.0,127.0,32.0,'0'
198.0,189.0,135.0,36.0,'0'
227.0,198.0,135.0,38.0,'0'
157.0,227.0,94.0,34.0,'0'
179.0,157.0,98.0,30.0,'0'
955.0,179.0,78.0,32.0,'0'
186.0,955.0,129.0,32.0,'0'
198.0,186.0,138.0,35.0,'0'
231.0,198.0,140.0,38.0,'0'
154.0,231.0,96.0,33.0,'0'
161.0,154.0,102.0,35.0,'0'
955.0,161.0,100.0,32.0,'0'
186.0,955.0,150.0,37.0,'0'
198.0,186.0,161.0,39.0,'0'
252.0,198.0,159.0,38.0,'0'
154.0,252.0,95.0,30.0,'0'
161.0,154.0,100.0,34.0,'0'
1929.0,161.0,101.0,32.0,'0'
181.0,1929.0,170.0,38.0,'0'
159.0,181.0,147.0,29.0,'0'
72.0,159.0,60.0,30.0,'0'
134.0,72.0,90.0,30.0,'0'
1071.0,134.0,51.0,21.0,'0'
157.0,1071.0,106.0,36.0,'0'
161.0,157.0,107.0,38.0,'0'
1424.0,161.0,107.0,34.0,'0'
514.0,1424.0,23.0,3.0,'0'
143.0,514.0,131.0,29.0,'0'
177.0,143.0,132.0,29.0,'0'
1276.0,177.0,52.0,21.0,'0'
155.0,1276.0,128.0,35.0,'0'
161.0,155.0,130.0,38.0,'0'
1627.0,161.0,130.0,37.0,'0'
290.0,1627.0,24.0,3.0,'0'
137.0,290.0,125.0,29.0,'0'
116.0,137.0,103.0,31.0,'0'
135.0,116.0,122.0,30.0,'0'
1202.0,135.0,82.0,23.0,'0'
153.0,1202.0,116.0,37.0,'0'
160.0,153.0,124.0,36.0,'0'
1909.0,160.0,125.0,36.0,'0'
41.0,1909.0,73.0,22.0,'0'
29.0,41.0,20.0,25.0,'0'
59.0,29.0,53.0,22.0,'0'
59.0,59.0,51.0,21.0,'0'
105.0,59.0,96.0,19.0,'0'
62.0,105.0,53.0,23.0,'0'
64.0,62.0,54.0,21.0,'0'
138.0,64.0,130.0,23.0,'0'
31.0,138.0,22.0,20.0,'0'
99.0,31.0,91.0,23.0,'0'
28.0,99.0,21.0,19.0,'0'
45.0,28.0,36.0,22.0,'0'
90.0,45.0,83.0,19.0,'0'
257.0,90.0,67.0,27.0,'0'
42.0,257.0,32.0,26.0,'0'
92.0,42.0,83.0,22.0,'0'
27.0,92.0,20.0,22.0,'0'
44.0,27.0,35.0,22.0,'0'
97.0,44.0,88.0,22.0,'0'
105.0,97.0,97.0,24.0,'0'
25.0,105.0,16.0,22.0,'0'
43.0,25.0,36.0,18.0,'0'
28.0,43.0,20.0,22.0,'0'
94.0,28.0,87.0,21.0,'0'
1664.0,94.0,101.0,22.0,'0'
106.0,1664.0,98.0,23.0,'0'
960.0,106.0,148.0,27.0,'0'
35.0,960.0,26.0,25.0,'0'
120.0,35.0,111.0,27.0,'0'
117.0,120.0,108.0,21.0,'0'
49.0,117.0,40.0,22.0,'0'
111.0,49.0,105.0,22.0,'0'
40.0,111.0,32.0,22.0,'0'
56.0,40.0,49.0,22.0,'0'
91.0,56.0,83.0,21.0,'0'
21.0,91.0,11.0,16.0,'0'
80.0,21.0,71.0,24.0,'0'
87.0,80.0,78.0,27.0,'0'
27.0,87.0,21.0,22.0,'0'
66.0,27.0,57.0,25.0,'0'
1967.0,66.0,71.0,21.0,'0'
34.0,1967.0,27.0,26.0,'0'
50.0,34.0,41.0,22.0,'0'
85.0,50.0,76.0,22.0,'0'
29.0,85.0,21.0,23.0,'0'
129.0,29.0,120.0,27.0,'0'
27.0,129.0,21.0,22.0,'0'
90.0,27.0,83.0,22.0,'0'
100.0,90.0,92.0,22.0,'0'
97.0,100.0,88.0,22.0,'0'
44.0,97.0,36.0,16.0,'0'
104.0,44.0,97.0,22.0,'0'
60.0,104.0,51.0,22.0,'0'
57.0,60.0,50.0,27.0,'0'
161.0,57.0,18.0,24.0,'0'
85.0,161.0,77.0,22.0,'0'
29.0,85.0,22.0,19.0,'0'
44.0,29.0,35.0,21.0,'0'
65.0,44.0,56.0,27.0,'0'
136.0,65.0,126.0,28.0,'0'
28.0,136.0,21.0,22.0,'0'
57.0,28.0,50.0,22.0,'0'
49.0,57.0,40.0,22.0,'0'
21.0,49.0,11.0,15.0,'0'
88.0,21.0,78.0,27.0,'0'
27.0,88.0,21.0,22.0,'0'
52.0,27.0,44.0,25.0,'0'
78.0,52.0,71.0,22.0,'0'
31.0,78.0,22.0,19.0,'0'
109.0,31.0,102.0,21.0,'0'
1967.0,109.0,36.0,21.0,'0'
62.0,1967.0,54.0,22.0,'0'
51.0,62.0,42.0,22.0,'0'
84.0,51.0,75.0,22.0,'0'
29.0,84.0,21.0,23.0,'0'
129.0,29.0,120.0,27.0,'0'
28.0,129.0,20.0,22.0,'0'
91.0,28.0,81.0,23.0,'0'
45.0,91.0,36.0,16.0,'0'
103.0,45.0,96.0,22.0,'0'
61.0,103.0,52.0,22.0,'0'
109.0,61.0,101.0,27.0,'0'
39.0,109.0,30.0,25.0,'0'
234.0,39.0,54.0,21.0,'0'
99.0,234.0,91.0,28.0,'0'
95.0,99.0,87.0,22.0,'0'
25.0,95.0,17.0,21.0,'0'
45.0,25.0,35.0,21.0,'0'
42.0,45.0,35.0,19.0,'0'
91.0,42.0,81.0,22.0,'0'
29.0,91.0,20.0,23.0,'0'
57.0,29.0,47.0,23.0,'0'
86.0,57.0,78.0,22.0,'0'
139.0,86.0,133.0,28.0,'0'
31.0,139.0,22.0,19.0,'0'
98.0,31.0,91.0,23.0,'0'
40.0,98.0,30.0,25.0,'0'
1944.0,40.0,53.0,22.0,'0'
42.0,1944.0,33.0,26.0,'0'
119.0,42.0,111.0,23.0,'0'
34.0,119.0,26.0,27.0,'0'
108.0,34.0,99.0,23.0,'0'
105.0,108.0,98.0,25.0,'0'
97.0,105.0,88.0,22.0,'0'
94.0,97.0,87.0,21.0,'0'
91.0,94.0,82.0,23.0,'0'
27.0,91.0,21.0,22.0,'0'
43.0,27.0,35.0,21.0,'0'
93.0,43.0,83.0,23.0,'0'
213.0,93.0,75.0,22.0,'0'
42.0,213.0,32.0,26.0,'0'
119.0,42.0,110.0,22.0,'0'
106.0,119.0,98.0,22.0,'0'
117.0,106.0,110.0,25.0,'0'
67.0,117.0,58.0,16.0,'0'
147.0,67.0,139.0,28.0,'0'
27.0,147.0,17.0,21.0,'0'
62.0,27.0,54.0,22.0,'0'
1753.0,62.0,54.0,20.0,'0'
113.0,1753.0,105.0,28.0,'0'
127.0,113.0,118.0,27.0,'0'
77.0,127.0,68.0,28.0,'0'
27.0,77.0,21.0,22.0,'0'
52.0,27.0,43.0,25.0,'0'
84.0,52.0,77.0,26.0,'0'
54.0,84.0,45.0,25.0,'0'
79.0,54.0,71.0,22.0,'0'
48.0,79.0,41.0,22.0,'0'
67.0,48.0,59.0,26.0,'0'
80.0,67.0,71.0,23.0,'0'
28.0,80.0,17.0,21.0,'0'
64.0,28.0,54.0,24.0,'0'
902.0,64.0,48.0,21.0,'0'
50.0,902.0,39.0,22.0,'0'
63.0,50.0,54.0,26.0,'0'
133.0,63.0,142.0,27.0,'0'
1014.0,133.0,173.0,57.0,'0'
41.0,1014.0,73.0,21.0,'0'
29.0,41.0,20.0,26.0,'0'
59.0,29.0,53.0,22.0,'0'
58.0,59.0,51.0,21.0,'0'
107.0,58.0,97.0,19.0,'0'
61.0,107.0,52.0,23.0,'0'
64.0,61.0,54.0,21.0,'0'
138.0,64.0,130.0,23.0,'0'
31.0,138.0,22.0,19.0,'0'
98.0,31.0,91.0,23.0,'0'
29.0,98.0,22.0,19.0,'0'
45.0,29.0,36.0,21.0,'0'
90.0,45.0,83.0,19.0,'0'
812.0,90.0,66.0,27.0,'0'
106.0,812.0,99.0,24.0,'0'
393.0,106.0,148.0,28.0,'0'
148.0,393.0,135.0,39.0,'1'
136.0,148.0,31.0,35.0,'1'
34.0,136.0,26.0,26.0,'0'
51.0,34.0,42.0,21.0,'0'
115.0,51.0,106.0,22.0,'0'
26.0,115.0,17.0,21.0,'0'
110.0,26.0,101.0,23.0,'0'
51.0,110.0,42.0,23.0,'0'
146.0,51.0,139.0,23.0,'0'
95.0,146.0,87.0,28.0,'0'
55.0,95.0,47.0,16.0,'0'
50.0,55.0,41.0,22.0,'0'
105.0,50.0,99.0,28.0,'0'
1905.0,105.0,22.0,20.0,'0'
477.0,1905.0,132.0,26.0,'1'
160.0,477.0,150.0,35.0,'1'
431.0,160.0,29.0,32.0,'1'
117.0,431.0,108.0,22.0,'0'
34.0,117.0,25.0,16.0,'0'
21.0,34.0,11.0,16.0,'0'
114.0,21.0,107.0,28.0,'0'
94.0,114.0,85.0,22.0,'0'
84.0,94.0,75.0,27.0,'0'
101.0,84.0,95.0,19.0,'0'
37.0,101.0,31.0,22.0,'0'
43.0,37.0,36.0,22.0,'0'
58.0,43.0,49.0,22.0,'0'
57.0,58.0,48.0,22.0,'0'
82.0,57.0,75.0,27.0,'0'
38.0,82.0,32.0,22.0,'0'
45.0,38.0,35.0,21.0,'0'
1993.0,45.0,42.0,22.0,'0'
38.0,1993.0,28.0,26.0,'1'
546.0,38.0,85.0,25.0,'1'
298.0,546.0,84.0,34.0,'1'
184.0,298.0,80.0,32.0,'1'
85.0,184.0,77.0,27.0,'0'
96.0,85.0,88.0,22.0,'0'
63.0,96.0,53.0,22.0,'0'
70.0,63.0,63.0,23.0,'0'
57.0,70.0,50.0,21.0,'0'
134.0,57.0,126.0,26.0,'0'
30.0,134.0,21.0,20.0,'0'
34.0,30.0,25.0,22.0,'0'
128.0,34.0,119.0,27.0,'0'
28.0,128.0,18.0,21.0,'0'
65.0,28.0,56.0,25.0,'0'
49.0,65.0,39.0,22.0,'0'
840.0,49.0,108.0,22.0,'0'
27.0,840.0,21.0,22.0,'0'
93.0,27.0,84.0,23.0,'0'
89.0,93.0,80.0,22.0,'0'
50.0,89.0,40.0,22.0,'0'
61.0,50.0,52.0,22.0,'0'
111.0,61.0,101.0,28.0,'0'
68.0,111.0,59.0,23.0,'0'
91.0,68.0,81.0,27.0,'0'
1659.0,91.0,58.0,22.0,'0'
75.0,1659.0,64.0,27.0,'1'
87.0,75.0,244.0,26.0,'1'
594.0,87.0,136.0,31.0,'1'
291.0,594.0,74.0,36.0,'1'
28.0,291.0,18.0,35.0,'1'
38.0,28.0,24.0,29.0,'1'
952.0,38.0,12.0,28.0,'1'
148.0,952.0,136.0,39.0,'1'
72.0,148.0,61.0,31.0,'1'
396.0,72.0,217.0,40.0,'1'
296.0,396.0,49.0,27.0,'1'
307.0,296.0,52.0,32.0,'1'
292.0,307.0,51.0,27.0,'1'
910.0,292.0,56.0,30.0,'1'
48.0,910.0,237.0,29.0,'1'
616.0,48.0,135.0,31.0,'1'
296.0,616.0,51.0,30.0,'1'
914.0,296.0,50.0,30.0,'1'
637.0,914.0,169.0,31.0,'1'
294.0,637.0,29.0,26.0,'1'
933.0,294.0,31.0,29.0,'1'
148.0,933.0,136.0,38.0,'1'
72.0,148.0,61.0,31.0,'1'
395.0,72.0,216.0,39.0,'1'
296.0,395.0,50.0,27.0,'1'
305.0,296.0,52.0,29.0,'1'
291.0,305.0,51.0,30.0,'1'
321.0,291.0,57.0,32.0,'1'
291.0,321.0,73.0,36.0,'1'
1213.0,291.0,80.0,36.0,'1'
0.0,1213.0,36.0,28.0,'0'
239.0,0.0,213.0,48.0,'0'
286.0,239.0,262.0,48.0,'0'
89.0,286.0,68.0,45.0,'0'
241.0,89.0,219.0,41.0,'0'
194.0,241.0,172.0,47.0,'0'
97.0,194.0,75.0,45.0,'0'
241.0,97.0,218.0,42.0,'0'
1444.0,241.0,277.0,48.0,'0'
54.0,1444.0,420.0,32.0,'0'
42.0,54.0,35.0,22.0,'0'
63.0,42.0,53.0,22.0,'0'
27.0,63.0,21.0,22.0,'0'
42.0,27.0,35.0,22.0,'0'
68.0,42.0,60.0,22.0,'0'
70.0,68.0,62.0,21.0,'0'
79.0,70.0,69.0,22.0,'0'
124.0,79.0,117.0,23.0,'0'
516.0,124.0,30.0,24.0,'0'
36.0,516.0,27.0,25.0,'0'
1362.0,36.0,92.0,26.0,'0'
273.0,1362.0,84.0,31.0,'0'
272.0,273.0,80.0,33.0,'0'
1946.0,272.0,80.0,33.0,'0'
42.0,1946.0,179.0,28.0,'0'
158.0,42.0,143.0,36.0,'0'
159.0,158.0,147.0,31.0,'0'
72.0,159.0,60.0,30.0,'0'
127.0,72.0,114.0,29.0,'0'
816.0,127.0,126.0,39.0,'0'
260.0,816.0,149.0,37.0,'0'
271.0,260.0,160.0,38.0,'0'
1864.0,271.0,163.0,38.0,'0'
121.0,1864.0,109.0,31.0,'0'
79.0,121.0,64.0,38.0,'0'
110.0,79.0,98.0,31.0,'0'
174.0,110.0,163.0,41.0,'0'
73.0,174.0,61.0,31.0,'0'
150.0,73.0,138.0,39.0,'0'
172.0,150.0,161.0,30.0,'0'
509.0,172.0,174.0,40.0,'0'
264.0,509.0,94.0,30.0,'0'
273.0,264.0,99.0,33.0,'0'
1926.0,273.0,99.0,32.0,'0'
291.0,1926.0,281.0,32.0,'0'
176.0,291.0,164.0,41.0,'0'
148.0,176.0,133.0,35.0,'0'
65.0,148.0,53.0,31.0,'0'
72.0,65.0,60.0,31.0,'0'
115.0,72.0,102.0,30.0,'0'
171.0,115.0,161.0,30.0,'0'
349.0,171.0,175.0,39.0,'0'
265.0,349.0,94.0,34.0,'0'
271.0,265.0,102.0,32.0,'0'
1924.0,271.0,103.0,33.0,'0'
206.0,1924.0,193.0,30.0,'0'
133.0,206.0,122.0,31.0,'0'
192.0,133.0,179.0,40.0,'0'
64.0,192.0,52.0,21.0,'0'
144.0,64.0,131.0,31.0,'0'
201.0,144.0,189.0,30.0,'0'
446.0,201.0,102.0,38.0,'0'
266.0,446.0,94.0,31.0,'0'
272.0,266.0,100.0,35.0,'0'
1836.0,272.0,101.0,34.0,'0'
101.0,1836.0,89.0,30.0,'0'
1164.0,101.0,146.0,20.0,'0'
259.0,1164.0,127.0,32.0,'0'
272.0,259.0,137.0,36.0,'0'
1887.0,272.0,140.0,38.0,'0'
105.0,1887.0,96.0,28.0,'0'
79.0,105.0,70.0,29.0,'0'
191.0,79.0,170.0,29.0,'0'
130.0,191.0,118.0,39.0,'0'
72.0,130.0,61.0,31.0,'0'
1185.0,72.0,250.0,31.0,'0'
265.0,1185.0,96.0,30.0,'0'
272.0,265.0,100.0,31.0,'0'
1924.0,272.0,101.0,32.0,'0'
142.0,1924.0,130.0,30.0,'0'
1243.0,142.0,132.0,30.0,'0'
264.0,1243.0,96.0,33.0,'0'
274.0,264.0,103.0,35.0,'0'
1924.0,274.0,101.0,34.0,'0'
173.0,1924.0,161.0,30.0,'0'
58.0,173.0,46.0,31.0,'0'
105.0,58.0,93.0,30.0,'0'
53.0,105.0,41.0,20.0,'0'
178.0,53.0,166.0,31.0,'0'
44.0,178.0,36.0,32.0,'0'
130.0,44.0,117.0,31.0,'0'
211.0,130.0,195.0,37.0,'0'
70.0,211.0,58.0,31.0,'0'
365.0,70.0,166.0,30.0,'0'
268.0,365.0,95.0,33.0,'0'
273.0,268.0,98.0,33.0,'0'
1929.0,273.0,96.0,35.0,'0'
120.0,1929.0,108.0,31.0,'0'
79.0,120.0,64.0,37.0,'0'
110.0,79.0,98.0,31.0,'0'
174.0,110.0,163.0,42.0,'0'
73.0,174.0,61.0,31.0,'0'
151.0,73.0,138.0,39.0,'0'
172.0,151.0,160.0,30.0,'0'
837.0,172.0,93.0,30.0,'0'
72.0,837.0,60.0,30.0,'0'
205.0,72.0,193.0,40.0,'0'
174.0,205.0,158.0,29.0,'0'
71.0,174.0,58.0,29.0,'0'
821.0,71.0,166.0,30.0,'0'
268.0,821.0,92.0,29.0,'0'
272.0,268.0,96.0,32.0,'0'
1929.0,272.0,96.0,32.0,'0'
116.0,1929.0,104.0,31.0,'0'
72.0,116.0,60.0,31.0,'0'
101.0,72.0,89.0,30.0,'0'
173.0,101.0,161.0,30.0,'0'
926.0,173.0,130.0,31.0,'0'
264.0,926.0,94.0,31.0,'0'
272.0,264.0,102.0,35.0,'0'
1925.0,272.0,100.0,35.0,'0'
149.0,1925.0,137.0,31.0,'0'
45.0,149.0,33.0,30.0,'0'
172.0,45.0,162.0,30.0,'0'
117.0,172.0,105.0,39.0,'0'
905.0,117.0,161.0,32.0,'0'
265.0,905.0,93.0,33.0,'0'
272.0,265.0,99.0,36.0,'0'
1926.0,272.0,100.0,32.0,'0'
245.0,1926.0,233.0,31.0,'0'
43.0,245.0,36.0,32.0,'0'
172.0,43.0,161.0,30.0,'0'
116.0,172.0,105.0,40.0,'0'
201.0,116.0,190.0,39.0,'0'
611.0,201.0,83.0,22.0,'0'
269.0,611.0,94.0,32.0,'0'
272.0,269.0,96.0,32.0,'0'
1841.0,272.0,95.0,31.0,'0'
100.0,1841.0,88.0,31.0,'0'
93.0,100.0,81.0,22.0,'0'
73.0,93.0,61.0,31.0,'0'
999.0,73.0,146.0,29.0,'0'
258.0,999.0,126.0,36.0,'0'
273.0,258.0,138.0,39.0,'0'
1887.0,273.0,137.0,35.0,'0'
136.0,1887.0,124.0,30.0,'0'
117.0,136.0,104.0,33.0,'0'
134.0,117.0,122.0,29.0,'0'
999.0,134.0,82.0,22.0,'0'
265.0,999.0,93.0,34.0,'0'
273.0,265.0,101.0,36.0,'0'
1925.0,273.0,99.0,33.0,'0'
137.0,1925.0,125.0,30.0,'0'
1250.0,137.0,83.0,21.0,'0'
268.0,1250.0,95.0,32.0,'0'
272.0,268.0,98.0,32.0,'0'
1930.0,272.0,96.0,30.0,'0'
151.0,1930.0,141.0,27.0,'0'
131.0,151.0,120.0,30.0,'0'
218.0,131.0,207.0,30.0,'0'
110.0,218.0,102.0,28.0,'0'
46.0,110.0,41.0,29.0,'0'
160.0,46.0,150.0,36.0,'0'
48.0,160.0,39.0,27.0,'0'
822.0,48.0,208.0,35.0,'0'
1343.0,822.0,189.0,38.0,'0'
264.0,1343.0,95.0,33.0,'0'
273.0,264.0,102.0,33.0,'0'
1925.0,273.0,102.0,34.0,'0'
204.0,1925.0,194.0,30.0,'0'
99.0,204.0,87.0,32.0,'0'
40.0,99.0,35.0,32.0,'0'
141.0,40.0,129.0,40.0,'0'
42.0,141.0,32.0,29.0,'0'
192.0,42.0,182.0,38.0,'0'
189.0,192.0,174.0,40.0,'0'
61.0,189.0,50.0,22.0,'0'
42.0,61.0,35.0,32.0,'0'
129.0,42.0,118.0,29.0,'0'
521.0,129.0,80.0,22.0,'0'
1663.0,521.0,107.0,37.0,'0'
71.0,1663.0,63.0,27.0,'0'
1317.0,71.0,139.0,26.0,'0'
269.0,1317.0,95.0,32.0,'0'
267.0,269.0,97.0,29.0,'0'
1924.0,267.0,103.0,34.0,'0'
167.0,1924.0,155.0,39.0,'0'
141.0,167.0,128.0,30.0,'0'
46.0,141.0,33.0,29.0,'0'
63.0,46.0,51.0,21.0,'0'
1014.0,63.0,123.0,29.0,'0'
1433.0,1014.0,51.0,31.0,'0'
179.0,1433.0,168.0,30.0,'0'
128.0,179.0,120.0,36.0,'0'
48.0,128.0,39.0,27.0,'0'
69.0,48.0,61.0,24.0,'0'
909.0,69.0,140.0,27.0,'0'
55.0,909.0,18.0,36.0,'0'
204.0,55.0,94.0,31.0,'0'
64.0,204.0,18.0,35.0,'0'
208.0,64.0,96.0,30.0,'0'
60.0,208.0,17.0,36.0,'0'
1931.0,60.0,102.0,34.0,'0'
172.0,1931.0,160.0,31.0,'1'
1055.0,172.0,112.0,32.0,'1'
205.0,1055.0,194.0,30.0,'1'
79.0,205.0,50.0,32.0,'1'
188.0,79.0,175.0,32.0,'1'
1698.0,188.0,52.0,35.0,'1'
36.0,1698.0,27.0,25.0,'1'
1362.0,36.0,92.0,25.0,'1'
273.0,1362.0,83.0,30.0,'1'
1676.0,273.0,80.0,33.0,'1'
44.0,1676.0,113.0,28.0,'1'
1311.0,44.0,81.0,30.0,'1'
98.0,1311.0,18.0,36.0,'1'
160.0,98.0,71.0,29.0,'1'
127.0,160.0,17.0,36.0,'1'
1697.0,127.0,57.0,32.0,'1'
1354.0,1697.0,208.0,30.0,'1'
258.0,1354.0,128.0,36.0,'1'
1612.0,258.0,140.0,39.0,'1'
143.0,1612.0,131.0,30.0,'1'
229.0,143.0,183.0,31.0,'1'
981.0,229.0,51.0,21.0,'1'
259.0,981.0,129.0,35.0,'1'
1275.0,259.0,138.0,38.0,'1'
341.0,1275.0,23.0,3.0,'1'
173.0,341.0,159.0,39.0,'1'
101.0,173.0,89.0,39.0,'1'
72.0,101.0,61.0,31.0,'1'
196.0,72.0,187.0,39.0,'1'
35.0,196.0,24.0,4.0,'1'
831.0,35.0,52.0,22.0,'1'
266.0,831.0,74.0,31.0,'1'
